|1 den||7 dní||14 dní||1 měsíc||2 měsíce||3 měsíce||6 měsíců||9 měsíců||1 rok|
Datum|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR
22.04.1992|5,56|7,19|6,94|8,56||8,63|8,00|9,75|||8,69|10,44|9,38|11,38|11,50|13,50
23.04.1992|5,50|7,31|6,31|8,00||8,13|7,44|9,44|||8,44|10,44|9,81|11,94|12,00|14,00
24.04.1992|4,50|6,50|5,25|7,13|5,50|7,44|7,06|8,75|||7,38|9,63||10,69||
27.04.1992|4,00|5,63|5,38|7,00|6,00|7,50|7,50|8,88|||8,38|10,13|9,50|11,31|11,13|13,38
28.04.1992|4,13|5,69|5,19|6,94||7,13|7,00|8,69|||7,81|9,88|9,50|11,25|11,75|13,75
29.04.1992|4,50|6,50|5,31|7,25|5,88|7,56|7,31|9,25|||8,56|10,44|9,63|11,56|11,13|13,13
30.04.1992|5,00|6,63|5,81|7,31|5,94|7,56|6,88|8,69|||8,25|10,13||12,13|11,75|13,50
04.05.1992|5,13|6,63|6,38|7,88|6,94|8,50|7,88|9,38|||8,94|10,44|9,88|11,25||
05.05.1992|5,00|6,88|6,19|7,81|6,19|8,06|7,88|9,50|||8,50|10,44|9,69|11,38||
06.05.1992|5,25|7,19|6,31|7,88|6,56|8,44|7,44|9,19|||9,00|10,63|10,50|11,94|12,50|14,50
07.05.1992|5,50|7,38|6,44|8,00|6,75|8,38|7,38|9,25|||8,88|10,56|10,50|12,06|12,50|14,50
11.05.1992|5,50|7,63|6,25|7,88||8,44|7,88|9,44|||9,00|10,63|10,50|12,00|11,50|13,50
12.05.1992|5,75|7,75|6,81|8,69|7,31|9,19|8,38|10,25|||9,50|11,38|10,38|12,25||
13.05.1992|5,63|7,69|6,50|8,38|6,88|8,81|8,63|10,44|||9,56|11,44|10,56|12,31|11,50|14,50
14.05.1992|5,63|7,69|6,50|8,38|7,00|8,88|8,44|10,19|||9,25|10,99|10,56|12,25|11,50|14,50
